scenario,scenario_name,from_level,to_level,transition,new_information,n_agents,mean_delta_pp,sd_delta_pp,ci95_low,ci95_high,median_delta_pp,prop_increase,prop_decrease,prop_no_change,paired_t,paired_t_p,wilcoxon_W,wilcoxon_p,paired_t_q_BH,wilcoxon_q_BH,significant_FDR_05,direction
1,Mobility impairment / criminal activity,1,2,L1→L2,Criminal activity,50,-9.8,0.9897433186107885,-10.081281938897096,-9.518718061102906,-10.0,0.0,1.0,0.0,-70.0145818145524,8.839726290000804e-51,0.0,3.8093505059353925e-12,3.5358905160003217e-50,1.2697835019784643e-11,True,decrease
1,Mobility impairment / criminal activity,2,3,L2→L3,Forced gang membership,50,6.880000000000003,4.7407912884682375,5.53268202325578,8.227317976744224,10.0,0.92,0.08,0.0,10.26177774667509,8.477546767368659e-14,74.0,1.8931797865436024e-08,9.688624876992753e-14,2.103533096159558e-08,True,increase
1,Mobility impairment / criminal activity,3,4,L3→L4,Illegal gambling debts,50,5.039999999999997,4.426082249759109,3.782121342452993,6.297878657547002,4.999999999999993,0.78,0.08,0.14,8.05185709636137,1.5919529455471816e-10,50.5,2.101165607414701e-07,1.6757399426812438e-10,2.2117532709628434e-07,True,increase
1,Mobility impairment / criminal activity,4,5,L4→L5,Gambling for child's cancer care,50,9.18,5.416113524870552,7.640757567223895,10.719242432776104,10.0,0.98,0.02,0.0,11.985052051595705,3.5394485417016477e-16,1.0,1.9222417651896843e-10,4.2902406566080583e-16,2.573366883324463e-10,True,increase
2,Pregnancy loss / abortion,1,2,L1→L2,Pregnancy loss,50,9.4,1.6413036132965773,8.933546674187333,9.866453325812667,10.0,1.0,0.0,0.0,40.49710053220053,2.474840727053787e-39,0.0,1.612366686262425e-11,6.599575272143432e-39,3.424231137607615e-11,True,increase
2,Pregnancy loss / abortion,2,3,L2→L3,Abortion,50,-4.599999999999998,4.3845740723493725,-5.846082164049796,-3.3539178359501998,-4.999999999999993,0.02,0.68,0.3,-7.418488409103869,1.4949346234856343e-09,28.0,1.8526534639897484e-06,1.5332662804980864e-09,1.9001573989638446e-06,True,decrease
2,Pregnancy loss / abortion,3,4,L3→L4,Life-saving medical abortion,50,7.799999999999998,3.3745748031479206,6.8409564523102375,8.759043547689759,10.0,0.98,0.0,0.02,16.344082484436505,1.7896817274875838e-21,0.0,5.503775873142211e-10,2.3862423033167783e-21,6.671243482596619e-10,True,increase
2,Pregnancy loss / abortion,4,5,L4→L5,Incest complications,50,9.6,1.3702375780893479,9.210582789024922,9.989417210975077,10.0,1.0,0.0,0.0,49.540497268045456,1.6038120569006272e-43,0.0,8.304347516830386e-12,4.934806328925007e-43,2.2144926711547695e-11,True,increase
3,Communication trauma / insurgency,1,2,L1→L2,Trauma,50,5.9,1.9404396724580182,5.3485331468082675,6.451466853191733,5.0,1.0,0.0,0.0,21.4999212199981,1.3303459415572133e-26,0.0,3.6596455391389706e-11,2.4188108028312967e-26,7.319291078277941e-11,True,increase
3,Communication trauma / insurgency,2,3,L2→L3,Trauma as insurgent,50,5.1,0.7071067811865476,4.899042476287076,5.300957523712923,5.0,1.0,0.0,0.0,50.99999999999999,3.9700768549513377e-44,0.0,2.463009590996711e-12,1.3233589516504459e-43,1.0946709293318715e-11,True,increase
3,Communication trauma / insurgency,3,4,L3→L4,Family killed in drone bombing,50,5.1,0.7071067811865476,4.899042476287076,5.300957523712923,5.0,1.0,0.0,0.0,50.99999999999999,3.9700768549513377e-44,0.0,2.463009590996711e-12,1.3233589516504459e-43,1.0946709293318715e-11,True,increase
3,Communication trauma / insurgency,4,5,L4→L5,Family in insurgency leadership,50,-5.85,3.3354160160315836,-6.79791474352627,-4.902085256473729,-5.0,0.02,0.96,0.02,-12.401975196074412,9.958024169384252e-17,21.0,3.34750106364263e-10,1.2447530211730315e-16,4.184376329553287e-10,True,decrease
4,Disability / drunk-driving accident,1,2,L1→L2,Drunk driving,50,-12.0,5.714285714285714,-13.623982031404172,-10.376017968595828,-10.0,0.0,1.0,0.0,-14.849242404917497,9.066559861032607e-20,0.0,1.6249327507397727e-11,1.1698786917461428e-19,3.424231137607615e-11,True,decrease
4,Disability / drunk-driving accident,2,3,L2→L3,Drinking linked to bereavement,50,8.9,2.0922597879823996,8.30538634737524,9.49461365262476,10.0,1.0,0.0,0.0,30.0787234391622,3.0165087433703617e-33,0.0,5.92191343906387e-11,6.350544722885242e-33,1.0298979894024123e-10,True,increase
4,Disability / drunk-driving accident,3,4,L3→L4,Friend died in war,50,5.119999999999999,1.8365895634272225,4.598047021237707,5.6419529787622915,5.0,0.96,0.0,0.04,19.71255195918239,6.069162429160063e-25,0.0,2.3181328016213738e-10,8.371258522979398e-25,2.9911390988662886e-10,True,increase
4,Disability / drunk-driving accident,4,5,L4→L5,B survived same ambush,50,5.72,1.9695643359558959,5.160256009024799,6.2797439909752,5.0,1.0,0.0,0.0,20.535763745052005,1.0108461419308381e-25,0.0,4.7227464269750355e-11,1.757993290314501e-25,8.995707479952448e-11,True,increase
5,Homelessness / former athlete,1,2,L1→L2,Former professional athlete,50,4.0,3.1622776601683795,3.1012906327757523,4.898709367224248,5.0,0.84,0.08,0.08,8.944271909999157,7.139346274357878e-12,88.0,5.599156528595168e-08,7.932606971508754e-12,6.053142193075857e-08,True,increase
5,Homelessness / former athlete,2,3,L2→L3,Career-ending injury,50,4.7,1.1994896874104763,4.359108802638387,5.0408911973616135,5.0,0.94,0.0,0.06,27.70679820308847,1.3558953197365169e-31,0.0,1.1352143584921891e-11,2.58265775187908e-31,2.8380358962304727e-11,True,increase
5,Homelessness / former athlete,3,4,L3→L4,Painkiller addiction,50,5.3,1.1994896874104763,4.9591088026383865,5.640891197361613,5.0,1.0,0.0,0.0,31.243836271567847,5.1293690553508925e-34,0.0,5.703604147465923e-12,1.2823422638377231e-33,1.629601184990264e-11,True,increase
5,Homelessness / former athlete,4,5,L4→L5,Seeking rehab / fatherhood,50,5.18,1.320018552745315,4.8048548781137566,5.555145121886243,5.0,1.0,0.0,0.0,27.748194288092105,1.265673347460396e-31,0.0,1.6265097903636173e-11,2.531346694920792e-31,3.424231137607615e-11,True,increase
6,Unemployment / workplace theft,1,2,L1→L2,Theft from employer,50,-19.6,1.979486637221574,-20.162563877794188,-19.037436122205815,-20.0,0.0,1.0,0.0,-70.01458181455251,8.839726290000096e-51,0.0,3.8093505059353925e-12,3.5358905160003217e-50,1.2697835019784643e-11,True,decrease
6,Unemployment / workplace theft,2,3,L2→L3,Cannot re-enter field,50,9.6,2.2223355980148636,8.968419211187953,10.231580788812046,10.0,0.98,0.02,0.0,30.54545454545454,1.4726473840447328e-33,1.5,4.276142265862236e-12,3.465052668340548e-33,1.3157360818037647e-11,True,increase
6,Unemployment / workplace theft,3,4,L3→L4,Working in fast food,50,3.6,2.8642768079662035,2.7859815379066584,4.414018462093342,5.0,0.68,0.0,0.32,8.887354759818338,8.68353789522157e-12,0.0,8.717444154664951e-09,9.38760853537467e-12,9.962793319617086e-09,True,increase
6,Unemployment / workplace theft,4,5,L4→L5,Sole family breadwinner,50,16.4,2.6802375770419595,15.638284908623179,17.161715091376816,15.0,1.0,0.0,0.0,43.26687794690908,1.0550477033384688e-40,0.0,1.6976313802834955e-10,3.0144220095384825e-40,2.4251876861192797e-10,True,increase
7,Emphysema / smoking / medical need,1,2,L1→L2,Years of smoking,50,3.2,7.196938124462855,1.154652815830321,5.245347184169679,5.0,0.76,0.24,0.0,3.1440338386483386,0.0028291636907090494,352.5,0.0047536493680312925,0.0028291636907090494,0.0047536493680312925,True,increase
7,Emphysema / smoking / medical need,2,3,L2→L3,No insurance coverage,50,6.6,2.3560603574958066,5.930415055041546,7.269584944958453,5.0,1.0,0.0,0.0,19.808086583959764,4.914646112304954e-25,0.0,1.930025162493347e-10,7.020923017578507e-25,2.573366883324463e-10,True,increase
